time,He_velocity,data_quality
2004-02-16 05:00:00,754.74,0.0
2004-02-16 07:00:00,780.04,0.0
2004-02-16 09:00:00,891.43,0.0
2004-02-16 11:00:00,903.39,0.0
2004-02-16 13:00:00,878.87,0.0
2004-02-16 15:00:00,907.72,0.0
2004-02-16 17:00:00,922.02,0.0
2004-02-16 19:00:00,829.52,0.0
2004-02-16 21:00:00,709.98,0.0
2004-02-16 23:00:00,576.94,0.0
2004-02-17 01:00:00,560.24,0.0
2004-02-17 04:00:00,553.61,0.0
2004-02-17 06:00:00,556.77,0.0
2004-02-17 08:00:00,550.48,0.0
2004-02-17 10:00:00,539.21,0.0
2004-02-17 12:00:00,498.93,0.0
2004-02-17 14:00:00,493.04,0.0
2004-02-17 16:00:00,487.94,0.0
2004-02-17 18:00:00,502.29,0.0
2004-02-17 20:00:00,781.07,0.0
2004-02-17 22:00:00,695.54,0.0
2004-02-18 00:00:00,671.96,0.0
2004-02-18 02:00:00,537.68,0.0
2004-02-18 04:00:00,490.33,0.0
2004-02-18 06:00:00,494.11,0.0
2004-02-18 08:00:00,493.07,0.0
2004-02-18 10:00:00,510.37,0.0
2004-02-18 12:00:00,500.48,0.0
2004-02-18 14:00:00,487.69,0.0
2004-02-18 16:00:00,504.64,0.0
2004-02-18 18:00:00,447.17,0.0
2004-02-18 20:00:00,464.55,0.0
2004-02-18 22:00:00,454.28,0.0
2004-02-19 00:00:00,444.71,0.0
2004-02-19 02:00:00,438.52,0.0
2004-02-19 04:00:00,443.35,0.0
2004-02-19 06:00:00,423.11,0.0
2004-02-19 08:00:00,430.32,0.0
2004-02-19 10:00:00,439.07,0.0
2004-02-19 12:00:00,439.06,0.0
2004-02-19 14:00:00,495.8,0.0
2004-02-19 16:00:00,488.7,0.0
2004-02-19 18:00:00,504.98,0.0
2004-02-19 20:00:00,510.06,0.0
2004-02-19 22:00:00,508.74,0.0
2004-02-20 00:00:00,506.56,0.0
2004-02-20 03:00:00,503.18,0.0
2004-02-20 05:00:00,498.77,0.0
2004-02-20 07:00:00,500.11,0.0
2004-02-20 09:00:00,492.52,0.0
2004-02-20 11:00:00,484.92,0.0
2004-02-20 13:00:00,473.73,0.0
2004-02-20 15:00:00,432.88,0.0
2004-02-20 17:00:00,426.4,0.0
2004-02-20 19:00:00,425.37,0.0
2004-02-20 21:00:00,419.38,0.0
2004-02-20 23:00:00,420.11,0.0
2004-02-21 01:00:00,412.38,0.0
2004-02-21 03:00:00,401.84,0.0
2004-02-21 05:00:00,393.61,0.0
2004-02-21 07:00:00,387.65,0.0
2004-02-21 09:00:00,390.14,0.0
2004-02-21 11:00:00,386.27,0.0
2004-02-21 13:00:00,372.28,0.0
2004-02-21 15:00:00,362.0,0.0
2004-02-21 17:00:00,382.6,0.0
2004-02-21 19:00:00,397.49,0.0
2004-02-21 21:00:00,398.87,0.0
2004-02-21 23:00:00,397.59,0.0
2004-02-22 01:00:00,402.89,0.0
2004-02-22 03:00:00,381.53,0.0
2004-02-22 05:00:00,343.58,0.0
2004-02-22 07:00:00,365.17,0.0
2004-02-22 09:00:00,377.49,0.0
2004-02-22 11:00:00,372.17,0.0
2004-02-22 13:00:00,365.9,0.0
2004-02-22 15:00:00,378.22,0.0
2004-02-22 17:00:00,386.75,0.0
2004-02-22 19:00:00,389.82,0.0
2004-02-22 21:00:00,394.33,0.0
2004-02-22 23:00:00,390.83,0.0
2004-02-23 02:00:00,387.93,0.0
2004-02-23 04:00:00,380.36,0.0
2004-02-23 06:00:00,384.51,0.0
2004-02-23 08:00:00,387.26,0.0
2004-02-23 10:00:00,398.2,0.0
2004-02-23 12:00:00,393.54,0.0
2004-02-23 14:00:00,406.03,0.0
2004-02-23 16:00:00,408.7,0.0
2004-02-23 18:00:00,406.95,0.0
2004-02-23 20:00:00,405.67,0.0
2004-02-23 22:00:00,425.06,0.0
2004-02-24 00:00:00,438.05,0.0
2004-02-24 02:00:00,450.32,0.0
2004-02-24 04:00:00,440.1,0.0
2004-02-24 06:00:00,430.47,0.0
2004-02-24 08:00:00,433.56,0.0
2004-02-24 10:00:00,439.81,0.0
2004-02-24 12:00:00,438.92,0.0
2004-02-24 14:00:00,433.28,0.0
2004-02-24 16:00:00,429.76,0.0
2004-02-24 18:00:00,424.69,0.0
2004-02-24 20:00:00,424.26,0.0
2004-02-24 22:00:00,420.32,0.0
2004-02-25 00:00:00,411.41,0.0
2004-02-25 02:00:00,401.35,0.0
2004-02-25 04:00:00,397.0,0.0
2004-02-25 06:00:00,395.94,0.0
2004-02-25 08:00:00,397.96,0.0
2004-02-25 10:00:00,401.92,0.0
2004-02-25 12:00:00,398.04,0.0
2004-02-25 14:00:00,387.75,0.0
2004-02-25 16:00:00,386.28,0.0
2004-02-25 18:00:00,378.88,0.0
2004-02-25 20:00:00,370.94,0.0
2004-02-25 22:00:00,365.15,0.0
2004-02-26 00:00:00,366.96,0.0
2004-02-26 03:00:00,364.03,0.0
2004-02-26 05:00:00,363.21,0.0
2004-02-26 07:00:00,353.57,0.0
2004-02-26 09:00:00,346.98,0.0
2004-02-26 11:00:00,349.15,0.0
2004-02-26 13:00:00,346.96,0.0
2004-02-26 15:00:00,342.58,0.0
2004-02-26 17:00:00,336.77,0.0
2004-02-26 19:00:00,329.87,0.0
2004-02-26 21:00:00,326.92,0.0
2004-02-26 23:00:00,321.49,0.0
2004-02-27 01:00:00,320.38,0.0
2004-02-27 03:00:00,324.4,0.0
2004-02-27 05:00:00,312.29,0.0
2004-02-27 07:00:00,308.6,0.0
2004-02-27 09:00:00,310.29,0.0
2004-02-27 11:00:00,311.76,0.0
2004-02-27 13:00:00,317.84,0.0
2004-02-27 15:00:00,315.19,0.0
2004-02-27 17:00:00,312.59,0.0
2004-02-27 19:00:00,312.56,0.0
2004-02-27 21:00:00,306.35,0.0
2004-02-27 23:00:00,320.3,0.0
2004-02-28 01:00:00,325.18,0.0
2004-02-28 03:00:00,332.59,0.0
2004-02-28 05:00:00,341.19,0.0
2004-02-28 07:00:00,371.63,0.0
2004-02-28 09:00:00,380.32,0.0
2004-02-28 11:00:00,387.64,0.0
2004-02-28 13:00:00,429.84,0.0
2004-02-28 15:00:00,430.01,0.0
2004-02-28 17:00:00,394.6,0.0
2004-02-28 19:00:00,404.73,0.0
2004-02-28 21:00:00,428.88,0.0
2004-02-29 00:00:00,456.04,0.0
2004-02-29 02:00:00,527.09,0.0
2004-02-29 04:00:00,518.32,0.0
2004-02-29 06:00:00,530.18,0.0
2004-02-29 08:00:00,535.93,0.0
2004-02-29 10:00:00,530.73,0.0
2004-02-29 12:00:00,525.83,0.0
2004-02-29 14:00:00,536.83,0.0
2004-02-29 16:00:00,570.63,0.0
2004-02-29 18:00:00,584.62,0.0
2004-02-29 20:00:00,581.61,0.0
2004-02-29 22:00:00,592.35,0.0
2004-03-01 00:00:00,621.44,0.0
2004-03-01 02:00:00,715.7,0.0
2004-03-01 04:00:00,724.22,0.0
2004-03-01 06:00:00,746.68,0.0
2004-03-01 08:00:00,753.08,0.0
2004-03-01 10:00:00,759.2,0.0
2004-03-01 12:00:00,761.7,0.0
2004-03-01 14:00:00,772.45,0.0
2004-03-01 16:00:00,753.65,0.0
2004-03-01 18:00:00,696.36,0.0
2004-03-01 20:00:00,683.07,0.0
2004-03-01 22:00:00,677.31,0.0
2004-03-02 00:00:00,675.42,0.0
2004-03-02 02:00:00,673.05,0.0
2004-03-02 04:00:00,684.56,0.0
2004-03-02 06:00:00,690.3,0.0
2004-03-02 08:00:00,692.93,0.0
2004-03-02 10:00:00,695.21,0.0
2004-03-02 13:00:00,688.57,0.0
2004-03-02 15:00:00,679.73,0.0
2004-03-02 17:00:00,699.82,0.0
2004-03-02 19:00:00,703.27,0.0
2004-03-02 21:00:00,710.27,0.0
2004-03-02 23:00:00,705.07,0.0
2004-03-03 01:00:00,703.06,0.0
2004-03-03 03:00:00,711.67,0.0
2004-03-03 05:00:00,717.78,0.0
2004-03-03 07:00:00,712.87,0.0
2004-03-03 09:00:00,718.72,0.0
2004-03-03 11:00:00,721.46,0.0
2004-03-03 13:00:00,698.29,0.0
2004-03-03 15:00:00,686.05,0.0
2004-03-03 17:00:00,672.02,0.0
2004-03-03 19:00:00,659.03,0.0
2004-03-03 21:00:00,665.49,0.0
2004-03-03 23:00:00,667.79,0.0
2004-03-04 01:00:00,665.95,0.0
2004-03-04 03:00:00,658.77,0.0
2004-03-04 05:00:00,652.75,0.0
2004-03-04 07:00:00,676.95,0.0
2004-03-04 09:00:00,678.3,0.0
2004-03-04 11:00:00,667.25,0.0
2004-03-04 13:00:00,653.5,0.0
2004-03-04 15:00:00,632.65,0.0
2004-03-04 17:00:00,614.34,0.0
2004-03-04 19:00:00,603.1,0.0
2004-03-04 21:00:00,595.08,0.0
2004-03-04 23:00:00,599.61,0.0
2004-03-05 01:00:00,591.53,0.0
2004-03-05 03:00:00,587.45,0.0
2004-03-05 06:00:00,578.41,0.0
2004-03-05 08:00:00,583.9,0.0
2004-03-05 10:00:00,591.24,0.0
2004-03-05 12:00:00,557.72,0.0
2004-03-05 14:00:00,537.42,0.0
2004-03-05 16:00:00,494.81,0.0
2004-03-05 18:00:00,470.69,0.0
2004-03-05 20:00:00,467.05,0.0
2004-03-05 22:00:00,465.19,0.0
2004-03-06 00:00:00,459.09,0.0
2004-03-06 02:00:00,452.42,0.0
2004-03-06 04:00:00,454.28,0.0
2004-03-06 06:00:00,442.28,0.0
2004-03-06 08:00:00,446.06,0.0
2004-03-06 10:00:00,443.97,0.0
2004-03-06 12:00:00,439.04,0.0
2004-03-06 14:00:00,441.57,0.0
2004-03-06 16:00:00,442.36,0.0
2004-03-06 18:00:00,439.55,0.0
2004-03-06 20:00:00,437.26,0.0
2004-03-06 22:00:00,426.95,0.0
2004-03-07 00:00:00,415.71,0.0
2004-03-07 02:00:00,414.89,0.0
2004-03-07 04:00:00,400.22,0.0
2004-03-07 06:00:00,398.13,0.0
2004-03-07 08:00:00,389.47,0.0
2004-03-07 10:00:00,383.22,0.0
2004-03-07 12:00:00,383.64,0.0
2004-03-07 14:00:00,382.92,0.0
2004-03-07 16:00:00,371.85,0.0
2004-03-07 18:00:00,368.1,0.0
2004-03-07 21:00:00,361.23,0.0
2004-03-07 23:00:00,354.28,0.0
2004-03-08 01:00:00,348.86,0.0
2004-03-08 03:00:00,347.98,0.0
2004-03-08 05:00:00,347.02,0.0
2004-03-08 07:00:00,338.7,0.0
2004-03-08 09:00:00,338.27,0.0
2004-03-08 11:00:00,339.79,0.0
2004-03-08 13:00:00,337.55,0.0
2004-03-08 15:00:00,336.84,0.0
2004-03-08 17:00:00,326.86,0.0
2004-03-08 19:00:00,326.0,0.0
2004-03-08 21:00:00,338.08,0.0
2004-03-08 23:00:00,364.02,0.0
2004-03-09 01:00:00,374.84,0.0
2004-03-09 03:00:00,370.6,0.0
2004-03-09 05:00:00,359.31,0.0
2004-03-09 07:00:00,348.56,0.0
2004-03-09 09:00:00,358.58,0.0
2004-03-09 11:00:00,366.91,0.0
2004-03-09 13:00:00,353.79,0.0
2004-03-09 15:00:00,352.29,0.0
2004-03-09 17:00:00,356.52,0.0
2004-03-09 19:00:00,348.54,0.0
2004-03-09 21:00:00,344.19,0.0
2004-03-09 23:00:00,361.78,0.0
2004-03-10 01:00:00,379.73,0.0
2004-03-10 03:00:00,376.58,0.0
2004-03-10 05:00:00,418.76,0.0
2004-03-10 07:00:00,422.19,0.0
2004-03-10 09:00:00,440.21,0.0
2004-03-10 12:00:00,432.3,0.0
2004-03-10 14:00:00,489.76,0.0
2004-03-10 16:00:00,519.45,0.0
2004-03-10 18:00:00,566.38,0.0
2004-03-10 20:00:00,593.37,0.0
2004-03-10 22:00:00,678.03,0.0
2004-03-11 00:00:00,714.62,0.0
2004-03-11 02:00:00,701.14,0.0
2004-03-11 04:00:00,698.84,0.0
2004-03-11 06:00:00,786.12,0.0
2004-03-11 08:00:00,779.49,0.0
2004-03-11 10:00:00,762.78,0.0
2004-03-11 12:00:00,766.53,0.0
2004-03-11 14:00:00,772.84,0.0
2004-03-11 16:00:00,747.8,0.0
2004-03-11 18:00:00,741.8,0.0
2004-03-11 20:00:00,751.23,0.0
2004-03-11 22:00:00,771.92,0.0
2004-03-12 00:00:00,782.15,0.0
2004-03-12 02:00:00,777.5,0.0
2004-03-12 04:00:00,769.84,0.0
2004-03-12 06:00:00,771.85,0.0
2004-03-12 08:00:00,763.12,0.0
2004-03-12 10:00:00,733.1,0.0
2004-03-12 12:00:00,732.12,0.0
2004-03-12 14:00:00,719.94,0.0
2004-03-12 16:00:00,697.84,0.0
2004-03-12 18:00:00,680.87,0.0
2004-03-12 20:00:00,680.01,0.0
2004-03-12 22:00:00,666.85,0.0
2004-03-13 00:00:00,658.36,0.0
2004-03-13 02:00:00,679.72,0.0
2004-03-13 05:00:00,672.73,0.0
2004-03-13 07:00:00,652.94,0.0
2004-03-13 09:00:00,632.69,0.0
2004-03-13 11:00:00,614.31,0.0
2004-03-13 13:00:00,603.81,0.0
2004-03-13 15:00:00,589.37,0.0
2004-03-13 17:00:00,581.34,0.0
2004-03-13 19:00:00,572.58,0.0
2004-03-13 21:00:00,564.28,0.0
2004-03-13 23:00:00,559.21,0.0
2004-03-14 01:00:00,545.73,0.0
2004-03-14 03:00:00,551.43,0.0
2004-03-14 05:00:00,556.25,0.0
2004-03-14 07:00:00,545.78,0.0
2004-03-14 09:00:00,542.82,0.0
2004-03-14 11:00:00,542.23,0.0
2004-03-14 13:00:00,531.99,0.0
2004-03-14 15:00:00,519.2,0.0
2004-03-14 17:00:00,505.41,0.0
2004-03-14 19:00:00,497.54,0.0
2004-03-14 21:00:00,488.97,0.0
2004-03-14 23:00:00,487.46,0.0
2004-03-15 01:00:00,482.04,0.0
2004-03-15 03:00:00,481.22,0.0
2004-03-15 05:00:00,482.22,0.0
2004-03-15 07:00:00,480.91,0.0
2004-03-15 09:00:00,478.0,0.0
2004-03-15 11:00:00,476.46,0.0
2004-03-15 13:00:00,482.29,0.0
2004-03-15 15:00:00,487.29,0.0
2004-03-15 17:00:00,483.15,0.0
2004-03-15 19:00:00,483.59,0.0
2004-03-15 22:00:00,473.38,0.0
2004-03-16 00:00:00,473.79,0.0
2004-03-16 02:00:00,467.32,0.0
2004-03-16 04:00:00,460.6,0.0
2004-03-16 06:00:00,460.74,0.0
2004-03-16 08:00:00,470.59,0.0
2004-03-16 10:00:00,471.12,0.0
2004-03-16 12:00:00,470.12,0.0
2004-03-16 14:00:00,467.56,0.0
2004-03-16 16:00:00,468.97,0.0
2004-03-16 18:00:00,462.51,0.0
2004-03-16 20:00:00,459.08,0.0
2004-03-16 22:00:00,458.64,0.0
2004-03-17 00:00:00,450.29,0.0
2004-03-17 02:00:00,447.83,0.0
2004-03-17 04:00:00,467.94,0.0
2004-03-17 06:00:00,482.03,0.0
2004-03-17 08:00:00,464.41,0.0
2004-03-17 10:00:00,472.69,0.0
2004-03-17 12:00:00,491.92,0.0
2004-03-17 14:00:00,513.0,0.0
2004-03-17 16:00:00,495.77,0.0
2004-03-17 18:00:00,483.07,0.0
2004-03-17 20:00:00,470.98,0.0
2004-03-17 22:00:00,465.65,0.0
2004-03-18 00:00:00,457.66,0.0
2004-03-18 02:00:00,454.61,0.0
2004-03-18 04:00:00,443.91,0.0
2004-03-18 06:00:00,442.75,0.0
2004-03-18 08:00:00,437.08,0.0
2004-03-18 10:00:00,430.65,0.0
2004-03-18 12:00:00,428.34,0.0
2004-03-18 15:00:00,427.5,0.0
2004-03-18 17:00:00,413.86,0.0
2004-03-18 19:00:00,394.66,0.0
2004-03-18 21:00:00,397.94,0.0
2004-03-18 23:00:00,391.33,0.0
2004-03-19 01:00:00,392.09,0.0
2004-03-19 03:00:00,382.99,0.0
2004-03-19 05:00:00,380.15,0.0
2004-03-19 07:00:00,373.4,0.0
2004-03-19 09:00:00,372.84,0.0
2004-03-19 11:00:00,371.93,0.0
2004-03-19 13:00:00,370.74,0.0
2004-03-19 15:00:00,368.15,0.0
2004-03-19 17:00:00,363.39,0.0
2004-03-19 19:00:00,357.73,0.0
2004-03-19 21:00:00,363.7,0.0
2004-03-19 23:00:00,350.97,0.0
2004-03-20 01:00:00,339.43,0.0
2004-03-20 03:00:00,325.64,0.0
2004-03-20 05:00:00,321.29,0.0
2004-03-20 07:00:00,324.09,0.0
2004-03-20 09:00:00,333.23,0.0
2004-03-20 11:00:00,351.95,0.0
2004-03-20 13:00:00,356.64,0.0
2004-03-20 15:00:00,356.05,0.0
2004-03-20 17:00:00,371.65,0.0
2004-03-20 19:00:00,394.58,0.0
2004-03-20 21:00:00,413.01,0.0
2004-03-20 23:00:00,419.46,0.0
2004-03-21 01:00:00,422.71,0.0
2004-03-21 03:00:00,426.06,0.0
2004-03-21 05:00:00,422.39,0.0
2004-03-21 07:00:00,417.95,0.0
2004-03-21 10:00:00,416.54,0.0
2004-03-21 12:00:00,406.44,0.0
2004-03-21 14:00:00,404.56,0.0
2004-03-21 16:00:00,412.98,0.0
2004-03-21 18:00:00,416.88,0.0
2004-03-21 20:00:00,428.0,0.0
2004-03-21 22:00:00,422.36,0.0
2004-03-22 00:00:00,422.79,0.0
2004-03-22 02:00:00,424.67,0.0
2004-03-22 04:00:00,423.7,0.0
2004-03-22 06:00:00,426.65,0.0
2004-03-22 08:00:00,426.64,0.0
2004-03-22 10:00:00,415.91,0.0
2004-03-22 12:00:00,420.16,0.0
2004-03-22 14:00:00,434.39,0.0
2004-03-22 16:00:00,425.7,0.0
2004-03-22 18:00:00,418.0,0.0
2004-03-22 20:00:00,412.48,0.0
2004-03-22 22:00:00,413.76,0.0
2004-03-23 00:00:00,412.27,0.0
2004-03-23 02:00:00,430.01,0.0
2004-03-23 04:00:00,432.14,0.0
2004-03-23 06:00:00,435.01,0.0
2004-03-23 08:00:00,438.21,0.0
2004-03-23 10:00:00,435.93,0.0
2004-03-23 12:00:00,436.73,0.0
2004-03-23 14:00:00,437.04,0.0
2004-03-23 16:00:00,440.94,0.0
2004-03-23 18:00:00,440.03,0.0
2004-03-23 20:00:00,437.01,0.0
2004-03-23 22:00:00,432.28,0.0
2004-03-24 00:00:00,429.25,0.0
2004-03-24 02:00:00,423.66,0.0
2004-03-24 05:00:00,413.62,0.0
2004-03-24 07:00:00,404.08,0.0
2004-03-24 09:00:00,398.61,0.0
2004-03-24 11:00:00,396.15,0.0
2004-03-24 13:00:00,392.12,0.0
2004-03-24 15:00:00,393.32,0.0
2004-03-24 17:00:00,389.96,0.0
2004-03-24 19:00:00,383.74,0.0
2004-03-24 21:00:00,368.35,0.0
2004-03-24 23:00:00,362.83,0.0
2004-03-25 01:00:00,370.13,0.0
2004-03-25 03:00:00,369.94,0.0
2004-03-25 05:00:00,356.17,0.0
2004-03-25 07:00:00,352.73,0.0
2004-03-25 09:00:00,345.66,0.0
2004-03-25 11:00:00,348.09,0.0
2004-03-25 13:00:00,345.0,0.0
2004-03-25 15:00:00,339.19,0.0
2004-03-25 17:00:00,329.54,0.0
2004-03-25 19:00:00,324.86,0.0
2004-03-25 21:00:00,324.25,0.0
2004-03-25 23:00:00,346.39,0.0
2004-03-26 01:00:00,342.48,0.0
2004-03-26 03:00:00,346.09,0.0
2004-03-26 05:00:00,341.46,0.0
2004-03-26 07:00:00,334.87,0.0
2004-03-26 09:00:00,349.35,0.0
2004-03-26 11:00:00,366.57,0.0
2004-03-26 13:00:00,357.71,0.0
2004-03-26 15:00:00,402.97,0.0
2004-03-26 17:00:00,417.95,0.0
2004-03-26 19:00:00,429.25,0.0
2004-03-26 22:00:00,442.79,0.0
2004-03-27 00:00:00,435.29,0.0
2004-03-27 02:00:00,421.23,0.0
2004-03-27 04:00:00,421.87,0.0
2004-03-27 06:00:00,421.05,0.0
2004-03-27 08:00:00,429.98,0.0
2004-03-27 10:00:00,500.53,0.0
2004-03-27 12:00:00,519.64,0.0
2004-03-27 14:00:00,519.88,0.0
2004-03-27 16:00:00,528.88,0.0
2004-03-27 18:00:00,539.89,0.0
2004-03-27 20:00:00,543.63,0.0
2004-03-27 22:00:00,540.44,0.0
2004-03-28 00:00:00,529.49,0.0
2004-03-28 02:00:00,526.88,0.0
2004-03-28 04:00:00,526.92,0.0
2004-03-28 06:00:00,542.88,0.0
2004-03-28 08:00:00,603.98,0.0
2004-03-28 10:00:00,658.5,0.0
2004-03-28 12:00:00,659.98,0.0
2004-03-28 14:00:00,659.44,0.0
2004-03-28 16:00:00,817.05,0.0
2004-03-28 18:00:00,931.98,0.0
2004-03-28 20:00:00,975.2,0.0
2004-03-28 22:00:00,997.61,0.0
2004-03-29 00:00:00,987.25,0.0
2004-03-29 02:00:00,969.62,0.0
2004-03-29 04:00:00,956.25,0.0
2004-03-29 06:00:00,904.46,0.0
2004-03-29 08:00:00,881.54,0.0
2004-03-29 10:00:00,836.3,0.0
2004-03-29 12:00:00,777.11,0.0
2004-03-29 14:00:00,775.74,0.0
2004-03-29 16:00:00,762.34,0.0
2004-03-29 19:00:00,728.74,0.0
2004-03-29 21:00:00,696.76,0.0
2004-03-29 23:00:00,679.19,0.0
2004-03-30 01:00:00,673.88,0.0
2004-03-30 03:00:00,656.27,0.0
2004-03-30 05:00:00,641.6,0.0
2004-03-30 07:00:00,637.63,0.0
2004-03-30 09:00:00,633.49,0.0
2004-03-30 11:00:00,624.41,0.0
2004-03-30 13:00:00,627.86,0.0
2004-03-30 15:00:00,635.73,0.0
2004-03-30 17:00:00,636.25,0.0
2004-03-30 19:00:00,627.41,0.0
2004-03-30 21:00:00,623.15,0.0
2004-03-30 23:00:00,609.74,0.0
2004-03-31 01:00:00,598.56,0.0
2004-03-31 03:00:00,595.05,0.0
2004-03-31 05:00:00,602.56,0.0
2004-03-31 07:00:00,598.22,0.0
2004-03-31 09:00:00,594.15,0.0
2004-03-31 11:00:00,593.32,0.0
2004-03-31 13:00:00,595.73,0.0
2004-03-31 15:00:00,595.59,0.0
2004-03-31 17:00:00,602.68,0.0
2004-03-31 19:00:00,600.59,0.0
2004-03-31 21:00:00,604.5,0.0
2004-03-31 23:00:00,600.69,0.0
2004-04-01 01:00:00,594.61,0.0
2004-04-01 03:00:00,589.87,0.0
2004-04-01 05:00:00,562.2,0.0
2004-04-01 07:00:00,521.18,0.0
2004-04-01 09:00:00,513.67,0.0
2004-04-01 11:00:00,508.94,0.0
2004-04-01 13:00:00,500.83,0.0
2004-04-01 16:00:00,499.88,0.0
2004-04-01 18:00:00,497.87,0.0
2004-04-01 20:00:00,494.5,0.0
2004-04-01 22:00:00,490.79,0.0
2004-04-02 00:00:00,473.57,0.0
2004-04-02 02:00:00,465.84,0.0
2004-04-02 04:00:00,454.8,0.0
2004-04-02 06:00:00,444.61,0.0
2004-04-02 08:00:00,442.49,0.0
2004-04-02 10:00:00,440.84,0.0
2004-04-02 12:00:00,439.12,0.0
2004-04-02 14:00:00,442.02,0.0
2004-04-02 16:00:00,440.83,0.0
2004-04-02 18:00:00,433.05,0.0
2004-04-02 20:00:00,431.49,0.0
2004-04-02 22:00:00,439.48,0.0
2004-04-03 00:00:00,445.18,0.0
2004-04-03 02:00:00,445.14,0.0
2004-04-03 04:00:00,443.96,0.0
2004-04-03 06:00:00,436.85,0.0
2004-04-03 08:00:00,427.89,0.0
2004-04-03 10:00:00,415.55,0.0
2004-04-03 12:00:00,407.41,0.0
2004-04-03 14:00:00,394.8,0.0
2004-04-03 16:00:00,392.22,0.0
2004-04-03 18:00:00,383.68,0.0
2004-04-03 20:00:00,381.64,0.0
2004-04-03 22:00:00,391.63,0.0
2004-04-04 00:00:00,400.43,0.0
2004-04-04 02:00:00,396.16,0.0
2004-04-04 04:00:00,392.27,0.0
2004-04-04 06:00:00,391.59,0.0
2004-04-04 08:00:00,432.61,0.0
2004-04-04 10:00:00,435.17,0.0
2004-04-04 13:00:00,479.47,0.0
2004-04-04 15:00:00,498.97,0.0
2004-04-04 17:00:00,500.33,0.0
2004-04-04 19:00:00,503.21,0.0
2004-04-04 21:00:00,500.76,0.0
2004-04-04 23:00:00,502.59,0.0
2004-04-05 01:00:00,505.1,0.0
2004-04-05 03:00:00,503.64,0.0
2004-04-05 05:00:00,483.19,0.0
2004-04-05 07:00:00,467.18,0.0
2004-04-05 09:00:00,458.87,0.0
2004-04-05 11:00:00,458.0,0.0
2004-04-05 13:00:00,441.3,0.0
2004-04-05 15:00:00,432.17,0.0
2004-04-05 17:00:00,417.77,0.0
2004-04-05 19:00:00,414.22,0.0
2004-04-05 21:00:00,406.9,0.0
2004-04-05 23:00:00,406.69,0.0
2004-04-06 01:00:00,391.92,0.0
2004-04-06 03:00:00,389.36,0.0
2004-04-06 05:00:00,382.18,0.0
2004-04-06 07:00:00,388.69,0.0
2004-04-06 09:00:00,389.42,0.0
2004-04-06 11:00:00,395.4,0.0
2004-04-06 13:00:00,403.33,0.0
2004-04-06 15:00:00,399.54,0.0
2004-04-06 17:00:00,426.99,0.0
2004-04-06 19:00:00,452.39,0.0
2004-04-06 21:00:00,496.2,0.0
2004-04-06 23:00:00,526.31,0.0
2004-04-07 01:00:00,580.49,0.0
2004-04-07 03:00:00,581.28,0.0
2004-04-07 05:00:00,646.69,0.0
2004-04-07 07:00:00,667.6,0.0
2004-04-07 10:00:00,651.91,0.0
2004-04-07 12:00:00,646.08,0.0
2004-04-07 14:00:00,628.5,0.0
2004-04-07 16:00:00,614.32,0.0
2004-04-07 18:00:00,607.17,0.0
2004-04-07 20:00:00,590.03,0.0
2004-04-07 22:00:00,592.85,0.0
2004-04-08 00:00:00,557.5,0.0
2004-04-08 02:00:00,545.83,0.0
2004-04-08 04:00:00,546.7,0.0
2004-04-08 06:00:00,551.55,0.0
2004-04-08 08:00:00,547.01,0.0
2004-04-08 10:00:00,525.71,0.0
2004-04-08 12:00:00,491.3,0.0
2004-04-08 14:00:00,500.16,0.0
2004-04-08 16:00:00,496.43,0.0
2004-04-08 18:00:00,489.99,0.0
2004-04-08 20:00:00,482.05,0.0
2004-04-08 22:00:00,468.99,0.0
2004-04-09 00:00:00,468.51,0.0
2004-04-09 02:00:00,474.43,0.0
2004-04-09 04:00:00,474.49,0.0
2004-04-09 06:00:00,483.68,0.0
2004-04-09 08:00:00,481.13,0.0
2004-04-09 10:00:00,475.91,0.0
2004-04-09 12:00:00,494.68,0.0
2004-04-09 14:00:00,490.46,0.0
2004-04-09 16:00:00,487.44,0.0
2004-04-09 18:00:00,473.73,0.0
2004-04-09 20:00:00,467.73,0.0
2004-04-09 22:00:00,466.13,0.0
2004-04-10 00:00:00,513.24,0.0
2004-04-10 02:00:00,541.73,0.0
2004-04-10 04:00:00,534.82,0.0
2004-04-10 06:00:00,519.92,0.0
2004-04-10 09:00:00,500.4,0.0
2004-04-10 11:00:00,488.27,0.0
2004-04-10 13:00:00,474.59,0.0
2004-04-10 15:00:00,469.96,0.0
2004-04-10 16:00:00,-9999.9,-1.0
2004-04-10 19:00:00,-9999.9,-1.0
2004-04-10 21:00:00,-9999.9,-1.0
2004-04-10 22:00:00,-9999.9,-1.0
2004-04-11 01:00:00,-9999.9,-1.0
2004-04-11 03:00:00,-9999.9,-1.0
2004-04-11 04:00:00,-9999.9,-1.0
2004-04-11 07:00:00,-9999.9,-1.0
2004-04-11 09:00:00,-9999.9,-1.0
2004-04-11 10:00:00,-9999.9,-1.0
2004-04-11 13:00:00,-9999.9,-1.0
2004-04-11 15:00:00,-9999.9,-1.0
2004-04-11 16:00:00,-9999.9,-1.0
2004-04-11 19:00:00,-9999.9,-1.0
2004-04-11 21:00:00,-9999.9,-1.0
2004-04-11 22:00:00,-9999.9,-1.0
2004-04-12 01:00:00,-9999.9,-1.0
2004-04-12 03:00:00,-9999.9,-1.0
2004-04-12 04:00:00,-9999.9,-1.0
